Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
4,0.00,176.00,1.00,2816.00,176.00,0.00,4853.00,0.00,0.00,0.00,0.00,0.00,0.00,15859712.00,7929856.00,2048.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,1408.00,0.125,0.000258265,0.00,0.5,0.00,0.00,1.00,15,0.005013369,32,6,242,1291,11.48,110.21,3579.91,991232,128,
4,0.00,184.00,1.00,2944.00,184.00,0.00,5073.00,0.00,0.00,0.00,0.00,0.00,0.00,17334272.00,8667136.00,2048.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,1472.00,0.125,0.000236295,0.00,0.5,0.00,0.00,1.00,15,0.004795396,32,6,265,1411,13.00,124.78,4183.34,1083392,64,
4,0.00,192.00,1.00,3072.00,192.00,0.00,5293.00,0.00,0.00,0.00,0.00,0.00,0.00,18874368.00,9437184.00,2048.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,1536.00,0.125,0.000217014,0.00,0.5,0.00,0.00,1.00,15,0.004595588,32,6,288,1536,14.50,140.26,4660.15,1179648,512,
4,0.00,200.00,1.00,3200.00,200.00,0.00,5513.00,0.00,0.00,0.00,0.00,0.00,0.00,20480000.00,10240000.00,2048.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,1600.00,0.125,0.0002,0.00,0.5,0.00,0.00,1.00,15,0.004411765,32,6,313,1667,16.83,157.77,5397.34,1280000,64,
4,0.00,208.00,1.00,3328.00,208.00,0.00,5733.00,0.00,0.00,0.00,0.00,0.00,0.00,22151168.00,11075584.00,2048.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,1664.00,0.125,0.000184911,0.00,0.5,0.00,0.00,1.00,15,0.004242081,32,6,338,1803,21.19,176.87,6028.11,1384448,128,
4,0.00,216.00,1.00,3456.00,216.00,0.00,5953.00,0.00,0.00,0.00,0.00,0.00,0.00,23887872.00,11943936.00,2048.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,1728.00,0.125,0.000171468,0.00,0.5,0.00,0.00,1.00,15,0.004084967,32,6,365,1944,23.00,197.28,6795.14,1492992,64,
4,0.00,224.00,1.00,3584.00,224.00,0.00,6173.00,0.00,0.00,0.00,0.00,0.00,0.00,25690112.00,12845056.00,2048.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,1792.00,0.125,0.000159439,0.00,0.5,0.00,0.00,1.00,15,0.003939076,32,6,392,2091,26.78,218.43,7544.98,1605632,256,
4,0.00,232.00,1.00,3712.00,232.00,0.00,6393.00,0.00,0.00,0.00,0.00,0.00,0.00,27557888.00,13778944.00,2048.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,1856.00,0.125,0.000148633,0.00,0.5,0.00,0.00,1.00,15,0.003803245,32,6,421,2243,28.15,242.37,8469.29,1722368,64,
4,0.00,240.00,1.00,3840.00,240.00,0.00,6613.00,0.00,0.00,0.00,0.00,0.00,0.00,29491200.00,14745600.00,2048.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,1920.00,0.125,0.000138889,0.00,0.5,0.00,0.00,1.00,15,0.003676471,32,6,450,2400,31.67,267.12,9283.83,1843200,128,
4,0.00,248.00,1.00,3968.00,248.00,0.00,6833.00,0.00,0.00,0.00,0.00,0.00,0.00,31490048.00,15745024.00,2048.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,1984.00,0.125,0.000130073,0.00,0.5,0.00,0.00,1.00,15,0.003557875,32,6,481,2563,32.92,294.41,10300.45,1968128,64,
4,0.00,256.00,1.00,4096.00,256.00,0.00,7053.00,0.00,0.00,0.00,0.00,0.00,0.00,33554432.00,16777216.00,2048.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,2048.00,0.125,0.00012207,0.00,0.5,0.00,0.00,1.00,15,0.003446691,32,6,512,2731,40.31,322.99,11273.93,2097152,2048,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,17424.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,1,3,2.84,2.77,2.16,1089,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,67600.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,2,11,3.10,2.72,2.27,4225,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,150544.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,5,24,2.46,2.72,3.13,9409,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,266256.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,8,43,2.63,2.58,3.60,16641,256,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,414736.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,13,67,2.69,3.00,3.82,25921,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,595984.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,18,96,2.86,3.07,4.36,37249,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,810000.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,25,131,3.14,3.25,5.18,50625,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,1056784.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,32,171,3.69,3.65,6.26,66049,512,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,1336336.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,41,216,3.81,3.88,6.62,83521,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,1648656.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,50,267,3.77,3.86,7.48,103041,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,1993744.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,61,323,4.33,4.18,8.68,124609,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,2371600.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,72,384,4.40,4.16,9.53,148225,256,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,2782224.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,85,451,4.81,4.63,11.29,173889,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,3225616.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,98,523,5.46,4.91,12.65,201601,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,3701776.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,113,600,5.45,4.97,13.67,231361,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,4210704.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,128,683,6.01,5.61,15.07,263169,1024,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,4752400.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,145,771,6.24,5.70,17.12,297025,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,5326864.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,162,864,6.71,5.98,18.70,332929,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,5934096.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,181,963,7.14,6.37,20.70,370881,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,6574096.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,200,1067,7.69,6.79,22.81,410881,256,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,7246864.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,221,1176,7.91,7.00,24.88,452929,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,7952400.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,242,1291,8.69,7.50,26.81,497025,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,8690704.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,265,1411,8.86,8.02,29.24,543169,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,9461776.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,288,1536,9.91,8.85,32.05,591361,512,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,10265616.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,313,1667,9.92,8.52,34.02,641601,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,11102224.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,338,1803,10.81,9.11,36.64,693889,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,11971600.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,365,1944,11.30,9.66,39.41,748225,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,12873744.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,392,2091,12.23,10.32,42.32,804609,256,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,13808656.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,421,2243,12.84,10.60,45.11,863041,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,14776336.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,450,2400,13.46,11.46,48.26,923521,128,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,15776784.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,481,2563,14.21,12.27,51.21,986049,64,
5,1.00,9.00,1.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,0.00,0.00,1.00,16810000.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,0.00,0.5625,9.00,0.00,0.1111111,0.00,0.00,1.00,2,0.222222222,32,6,512,2731,15.35,13.10,54.09,1050625,2048,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,17460.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,9.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,1,3,2.97,3.33,2.57,1091.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,67636.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,9.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,2,11,3.67,4.10,3.24,4227.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,150580.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,9.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,5,24,3.00,3.44,2.74,9411.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,266292.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,9.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,8,43,3.07,3.63,3.38,16643.25,256,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,414772.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,9.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,13,67,3.50,3.65,3.32,25923.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,596020.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,9.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,18,96,3.46,3.71,3.61,37251.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,810036.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,9.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,25,131,3.76,3.46,4.36,50627.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,1056820.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,9.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,32,171,4.04,4.24,4.76,66051.25,512,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,1336372.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,9.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,41,216,4.84,4.52,4.62,83523.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,1648692.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,9.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,50,267,4.81,5.01,5.97,103043.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,1993780.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,9.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,61,323,5.57,5.44,6.97,124611.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,2371636.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,9.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,72,384,5.59,5.88,6.85,148227.25,256,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,2782260.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,9.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,85,451,5.51,5.80,7.08,173891.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,3225652.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,9.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,98,523,6.46,6.62,8.32,201603.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,3701812.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,9.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,113,600,6.35,5.96,8.06,231363.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,4210740.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,9.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,128,683,7.21,6.77,9.10,263171.25,1024,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,4752436.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,9.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,145,771,7.17,6.99,9.64,297027.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,5326900.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,9.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,162,864,7.61,7.17,10.17,332931.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,5934132.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,9.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,181,963,8.79,8.09,11.54,370883.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,6574132.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,9.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,200,1067,9.22,8.05,11.83,410883.25,256,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,7246900.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,9.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,221,1176,8.67,7.94,11.71,452931.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,7952436.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,9.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,242,1291,10.05,8.29,13.51,497027.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,8690740.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,9.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,265,1411,10.37,9.14,14.39,543171.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,9461812.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,9.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,288,1536,11.70,9.41,14.89,591363.25,512,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,10265652.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,9.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,313,1667,10.94,9.46,15.73,641603.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,11102260.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,9.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,338,1803,13.02,10.34,16.81,693891.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,11971636.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,9.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,365,1944,13.24,10.98,19.21,748227.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,12873780.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,9.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,392,2091,15.25,11.69,18.79,804611.25,256,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,13808692.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,9.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,421,2243,15.87,11.94,20.95,863043.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,14776372.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,9.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,450,2400,16.12,12.48,21.72,923523.25,128,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,15776820.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,9.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,481,2563,16.27,12.62,22.78,986051.25,64,
6,0.00,9.00,1.00,0.00,0.00,9.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,16810036.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,9.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,2,0.111111111,32,6,512,2731,17.86,13.35,24.99,1050627.25,2048,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,18596.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,25.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,1,3,2.95,3.35,2.53,1162.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,69796.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,25.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,2,11,3.28,3.59,2.81,4362.25,128,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,153764.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,25.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,5,24,4.03,4.44,4.13,9610.25,64,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,270500.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,25.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,8,43,3.73,4.19,4.28,16906.25,256,
6,0.00,25.00,1.00,0.00,0.00,25.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,420004.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,25.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,4,0.08,32,6,13,67,4.41,4.90,5.35,26250.25,64,
